subject,file,timestamp,glucose,glucose_category,bvp_samples,coverage_ratio,usable_ppg
c2s02,315.pkl,2022-09-30 18:12:54,94.0,in_range,19136,0.9966666666666667,True
c2s02,316.pkl,2022-09-30 18:17:55,93.0,in_range,19264,1.0033333333333334,True
c2s02,317.pkl,2022-09-30 18:22:54,93.0,in_range,19136,0.9966666666666667,True
c2s02,318.pkl,2022-09-30 18:27:54,95.0,in_range,19200,1.0,True
c2s02,319.pkl,2022-09-30 18:32:54,100.0,in_range,19200,1.0,True
c2s02,320.pkl,2022-09-30 18:37:54,104.0,in_range,19200,1.0,True
c2s02,321.pkl,2022-09-30 18:42:54,104.0,in_range,19200,1.0,True
c2s02,322.pkl,2022-09-30 18:47:54,104.0,in_range,19200,1.0,True
c2s02,323.pkl,2022-09-30 18:52:55,103.0,in_range,19264,1.0033333333333334,True
c2s02,324.pkl,2022-09-30 18:57:54,100.0,in_range,19136,0.9966666666666667,True
c2s02,325.pkl,2022-09-30 19:02:54,98.0,in_range,19200,1.0,True
c2s02,326.pkl,2022-09-30 19:07:54,99.0,in_range,19200,1.0,True
c2s02,327.pkl,2022-09-30 19:12:54,97.0,in_range,19200,1.0,True
c2s02,328.pkl,2022-09-30 19:17:55,95.0,in_range,19264,1.0033333333333334,True
c2s02,329.pkl,2022-09-30 19:22:54,91.0,in_range,19136,0.9966666666666667,True
c2s02,330.pkl,2022-09-30 19:27:55,87.0,in_range,19264,1.0033333333333334,True
c2s02,331.pkl,2022-09-30 19:32:54,84.0,in_range,19136,0.9966666666666667,True
c2s02,332.pkl,2022-09-30 19:37:54,83.0,in_range,19200,1.0,True
c2s02,333.pkl,2022-09-30 19:42:54,81.0,in_range,19200,1.0,True
c2s02,334.pkl,2022-09-30 19:47:55,79.0,in_range,19264,1.0033333333333334,True
c2s02,335.pkl,2022-09-30 19:52:55,79.0,in_range,19200,1.0,True
c2s02,336.pkl,2022-09-30 19:57:54,78.0,in_range,19136,0.9966666666666667,True
c2s02,337.pkl,2022-09-30 20:02:55,79.0,in_range,19264,1.0033333333333334,True
c2s02,338.pkl,2022-09-30 20:07:54,81.0,in_range,19136,0.9966666666666667,True
c2s02,339.pkl,2022-09-30 20:12:54,82.0,in_range,19200,1.0,True
c2s02,340.pkl,2022-09-30 20:17:55,91.0,in_range,19264,1.0033333333333334,True
c2s02,341.pkl,2022-09-30 20:22:54,86.0,in_range,19136,0.9966666666666667,True
c2s02,342.pkl,2022-09-30 20:27:55,83.0,in_range,19264,1.0033333333333334,True
c2s02,343.pkl,2022-09-30 20:32:55,87.0,in_range,19200,1.0,True
c2s02,344.pkl,2022-09-30 20:37:54,93.0,in_range,19136,0.9966666666666667,True
c2s02,345.pkl,2022-09-30 20:42:54,102.0,in_range,19200,1.0,True
c2s02,346.pkl,2022-09-30 20:47:54,105.0,in_range,19200,1.0,True
c2s02,347.pkl,2022-09-30 20:52:55,108.0,in_range,19264,1.0033333333333334,True
c2s02,348.pkl,2022-09-30 20:57:54,111.0,in_range,19136,0.9966666666666667,True
c2s02,349.pkl,2022-09-30 21:02:54,114.0,in_range,19200,1.0,True
c2s02,350.pkl,2022-09-30 21:07:55,120.0,in_range,19264,1.0033333333333334,True
c2s02,351.pkl,2022-09-30 21:12:54,123.0,in_range,19136,0.9966666666666667,True
c2s02,352.pkl,2022-09-30 21:17:55,121.0,in_range,19264,1.0033333333333334,True
c2s02,353.pkl,2022-09-30 21:22:55,119.0,in_range,1372,0.07145833333333333,False
c2s02,354.pkl,2022-10-01 22:32:56,79.0,in_range,1600,0.08333333333333333,False
c2s02,355.pkl,2022-10-01 22:37:56,67.0,hypo,19199,0.9999479166666667,True
c2s02,356.pkl,2022-10-01 22:42:56,60.0,hypo,19199,0.9999479166666667,True
c2s02,357.pkl,2022-10-01 22:47:56,73.0,in_range,19199,0.9999479166666667,True
c2s02,358.pkl,2022-10-01 22:52:56,80.0,in_range,19199,0.9999479166666667,True
c2s02,359.pkl,2022-10-01 22:57:56,85.0,in_range,19199,0.9999479166666667,True
c2s02,360.pkl,2022-10-01 23:02:56,90.0,in_range,19199,0.9999479166666667,True
c2s02,361.pkl,2022-10-01 23:07:56,92.0,in_range,19199,0.9999479166666667,True
c2s02,362.pkl,2022-10-01 23:12:56,95.0,in_range,19199,0.9999479166666667,True
c2s02,363.pkl,2022-10-01 23:17:56,98.0,in_range,19199,0.9999479166666667,True
c2s02,364.pkl,2022-10-01 23:22:56,100.0,in_range,19199,0.9999479166666667,True
c2s02,365.pkl,2022-10-01 23:27:56,100.0,in_range,19199,0.9999479166666667,True
c2s02,366.pkl,2022-10-01 23:32:56,98.0,in_range,19199,0.9999479166666667,True
c2s02,367.pkl,2022-10-01 23:37:56,96.0,in_range,19199,0.9999479166666667,True
c2s02,368.pkl,2022-10-01 23:42:56,96.0,in_range,19199,0.9999479166666667,True
c2s02,369.pkl,2022-10-01 23:47:56,90.0,in_range,19199,0.9999479166666667,True
c2s02,370.pkl,2022-10-01 23:52:56,89.0,in_range,19199,0.9999479166666667,True
c2s02,371.pkl,2022-10-01 23:57:57,88.0,in_range,19263,1.00328125,True
c2s02,372.pkl,2022-10-02 00:02:57,82.0,in_range,19199,0.9999479166666667,True
c2s02,373.pkl,2022-10-02 00:07:57,79.0,in_range,19199,0.9999479166666667,True
c2s02,374.pkl,2022-10-02 00:12:57,80.0,in_range,19199,0.9999479166666667,True
c2s02,375.pkl,2022-10-02 00:17:58,83.0,in_range,19263,1.00328125,True
c2s02,376.pkl,2022-10-02 00:22:57,83.0,in_range,19135,0.9966145833333333,True
c2s02,377.pkl,2022-10-02 00:27:58,84.0,in_range,19263,1.00328125,True
c2s02,378.pkl,2022-10-02 00:32:57,85.0,in_range,19135,0.9966145833333333,True
c2s02,379.pkl,2022-10-02 00:37:57,86.0,in_range,19199,0.9999479166666667,True
c2s02,380.pkl,2022-10-02 00:42:57,88.0,in_range,19199,0.9999479166666667,True
c2s02,381.pkl,2022-10-02 00:47:58,88.0,in_range,19263,1.00328125,True
c2s02,382.pkl,2022-10-02 00:52:57,89.0,in_range,19135,0.9966145833333333,True
c2s02,383.pkl,2022-10-02 00:57:57,92.0,in_range,19199,0.9999479166666667,True
c2s02,384.pkl,2022-10-02 01:02:57,94.0,in_range,19199,0.9999479166666667,True
c2s02,385.pkl,2022-10-02 01:07:57,96.0,in_range,19199,0.9999479166666667,True
c2s02,386.pkl,2022-10-02 01:12:58,98.0,in_range,19263,1.00328125,True
c2s02,387.pkl,2022-10-02 01:17:57,97.0,in_range,19135,0.9966145833333333,True
c2s02,388.pkl,2022-10-02 01:22:58,96.0,in_range,19263,1.00328125,True
c2s02,389.pkl,2022-10-02 01:27:57,94.0,in_range,19135,0.9966145833333333,True
c2s02,390.pkl,2022-10-02 01:32:58,90.0,in_range,19263,1.00328125,True
c2s02,391.pkl,2022-10-02 01:37:57,92.0,in_range,19135,0.9966145833333333,True
c2s02,392.pkl,2022-10-02 01:42:57,88.0,in_range,19199,0.9999479166666667,True
c2s02,393.pkl,2022-10-02 01:47:57,92.0,in_range,19199,0.9999479166666667,True
c2s02,394.pkl,2022-10-02 01:52:57,93.0,in_range,19199,0.9999479166666667,True
c2s02,395.pkl,2022-10-02 01:57:57,90.0,in_range,19199,0.9999479166666667,True
c2s02,396.pkl,2022-10-02 02:02:57,87.0,in_range,19199,0.9999479166666667,True
c2s02,397.pkl,2022-10-02 02:07:57,93.0,in_range,19199,0.9999479166666667,True
c2s02,398.pkl,2022-10-02 02:12:57,102.0,in_range,19199,0.9999479166666667,True
c2s02,399.pkl,2022-10-02 02:17:58,110.0,in_range,19263,1.00328125,True
c2s02,400.pkl,2022-10-02 02:22:57,101.0,in_range,19135,0.9966145833333333,True
c2s02,401.pkl,2022-10-02 02:27:58,105.0,in_range,19263,1.00328125,True
c2s02,402.pkl,2022-10-02 02:32:58,104.0,in_range,19199,0.9999479166666667,True
c2s02,403.pkl,2022-10-02 02:37:58,103.0,in_range,19199,0.9999479166666667,True
c2s02,404.pkl,2022-10-02 02:42:58,103.0,in_range,19199,0.9999479166666667,True
c2s02,405.pkl,2022-10-02 02:47:58,103.0,in_range,19199,0.9999479166666667,True
c2s02,406.pkl,2022-10-02 02:52:57,103.0,in_range,19135,0.9966145833333333,True
c2s02,407.pkl,2022-10-02 02:57:58,92.0,in_range,19263,1.00328125,True
c2s02,408.pkl,2022-10-02 03:02:57,88.0,in_range,19135,0.9966145833333333,True
c2s02,409.pkl,2022-10-02 03:07:57,89.0,in_range,19199,0.9999479166666667,True
c2s02,410.pkl,2022-10-02 03:12:58,98.0,in_range,19263,1.00328125,True
c2s02,411.pkl,2022-10-02 03:17:57,100.0,in_range,19135,0.9966145833333333,True
c2s02,412.pkl,2022-10-02 03:22:57,98.0,in_range,19199,0.9999479166666667,True
c2s02,413.pkl,2022-10-02 03:27:57,99.0,in_range,19199,0.9999479166666667,True
c2s02,414.pkl,2022-10-02 03:32:57,100.0,in_range,19199,0.9999479166666667,True
c2s02,415.pkl,2022-10-02 03:37:58,89.0,in_range,19263,1.00328125,True
c2s02,416.pkl,2022-10-02 03:42:58,86.0,in_range,19199,0.9999479166666667,True
c2s02,417.pkl,2022-10-02 03:47:58,87.0,in_range,19199,0.9999479166666667,True
c2s02,418.pkl,2022-10-02 03:52:57,92.0,in_range,19135,0.9966145833333333,True
c2s02,419.pkl,2022-10-02 03:57:58,87.0,in_range,19263,1.00328125,True
c2s02,420.pkl,2022-10-02 04:02:58,85.0,in_range,19199,0.9999479166666667,True
c2s02,421.pkl,2022-10-02 04:07:57,83.0,in_range,19135,0.9966145833333333,True
c2s02,422.pkl,2022-10-02 04:12:57,83.0,in_range,19199,0.9999479166666667,True
c2s02,423.pkl,2022-10-02 04:17:57,83.0,in_range,19199,0.9999479166666667,True
c2s02,424.pkl,2022-10-02 04:22:58,82.0,in_range,19263,1.00328125,True
c2s02,425.pkl,2022-10-02 04:27:58,82.0,in_range,19199,0.9999479166666667,True
c2s02,426.pkl,2022-10-02 04:32:57,82.0,in_range,19135,0.9966145833333333,True
c2s02,427.pkl,2022-10-02 04:37:57,93.0,in_range,19199,0.9999479166666667,True
c2s02,428.pkl,2022-10-02 04:42:57,98.0,in_range,19199,0.9999479166666667,True
c2s02,429.pkl,2022-10-02 04:47:58,98.0,in_range,19263,1.00328125,True
c2s02,430.pkl,2022-10-02 04:52:58,98.0,in_range,19199,0.9999479166666667,True
c2s02,431.pkl,2022-10-02 04:57:57,98.0,in_range,19135,0.9966145833333333,True
c2s02,432.pkl,2022-10-02 05:02:57,97.0,in_range,19199,0.9999479166666667,True
c2s02,433.pkl,2022-10-02 05:07:58,94.0,in_range,19263,1.00328125,True
c2s02,434.pkl,2022-10-02 05:12:57,86.0,in_range,19135,0.9966145833333333,True
c2s02,435.pkl,2022-10-02 05:17:58,87.0,in_range,19263,1.00328125,True
c2s02,436.pkl,2022-10-02 05:22:58,88.0,in_range,19199,0.9999479166666667,True
c2s02,437.pkl,2022-10-02 05:27:57,93.0,in_range,19135,0.9966145833333333,True
c2s02,438.pkl,2022-10-02 05:32:58,91.0,in_range,19263,1.00328125,True
c2s02,439.pkl,2022-10-02 05:37:57,91.0,in_range,19135,0.9966145833333333,True
c2s02,440.pkl,2022-10-02 05:42:58,95.0,in_range,19263,1.00328125,True
c2s02,441.pkl,2022-10-02 05:47:57,98.0,in_range,19135,0.9966145833333333,True
c2s02,442.pkl,2022-10-02 05:52:58,97.0,in_range,19263,1.00328125,True
c2s02,443.pkl,2022-10-02 05:57:58,95.0,in_range,19199,0.9999479166666667,True
c2s02,444.pkl,2022-10-02 06:02:58,95.0,in_range,19199,0.9999479166666667,True
c2s02,445.pkl,2022-10-02 06:07:58,92.0,in_range,19199,0.9999479166666667,True
c2s02,446.pkl,2022-10-02 06:12:58,93.0,in_range,19199,0.9999479166666667,True
c2s02,447.pkl,2022-10-02 06:17:58,83.0,in_range,19199,0.9999479166666667,True
c2s02,448.pkl,2022-10-02 06:22:58,85.0,in_range,19199,0.9999479166666667,True
c2s02,449.pkl,2022-10-02 06:27:57,85.0,in_range,19135,0.9966145833333333,True
c2s02,450.pkl,2022-10-02 06:32:58,81.0,in_range,19263,1.00328125,True
c2s02,451.pkl,2022-10-02 06:37:58,77.0,in_range,19199,0.9999479166666667,True
c2s02,452.pkl,2022-10-02 06:42:58,80.0,in_range,19199,0.9999479166666667,True
c2s02,453.pkl,2022-10-02 06:47:58,82.0,in_range,19199,0.9999479166666667,True
c2s02,454.pkl,2022-10-02 06:52:58,87.0,in_range,19199,0.9999479166666667,True
c2s02,455.pkl,2022-10-02 06:57:58,91.0,in_range,19199,0.9999479166666667,True
c2s02,456.pkl,2022-10-02 07:02:58,92.0,in_range,19199,0.9999479166666667,True
c2s02,457.pkl,2022-10-02 07:07:58,90.0,in_range,19199,0.9999479166666667,True
c2s02,458.pkl,2022-10-02 07:12:57,89.0,in_range,19135,0.9966145833333333,True
c2s02,459.pkl,2022-10-02 07:17:58,93.0,in_range,19263,1.00328125,True
c2s02,460.pkl,2022-10-02 07:22:58,85.0,in_range,19199,0.9999479166666667,True
c2s02,461.pkl,2022-10-02 07:27:58,90.0,in_range,19199,0.9999479166666667,True
c2s02,462.pkl,2022-10-02 07:32:58,92.0,in_range,19199,0.9999479166666667,True
c2s02,463.pkl,2022-10-02 07:37:58,91.0,in_range,19199,0.9999479166666667,True
c2s02,464.pkl,2022-10-02 07:42:58,89.0,in_range,19199,0.9999479166666667,True
c2s02,465.pkl,2022-10-02 07:47:58,90.0,in_range,19199,0.9999479166666667,True
c2s02,466.pkl,2022-10-02 07:52:58,84.0,in_range,15322,0.7980208333333333,False
c2s02,467.pkl,2022-10-02 08:32:58,93.0,in_range,7844,0.4085416666666667,False
c2s02,468.pkl,2022-10-02 08:37:58,95.0,in_range,19199,0.9999479166666667,True
c2s02,469.pkl,2022-10-02 08:42:58,95.0,in_range,19199,0.9999479166666667,True
c2s02,470.pkl,2022-10-02 08:47:58,103.0,in_range,19199,0.9999479166666667,True
c2s02,471.pkl,2022-10-02 08:52:58,105.0,in_range,19199,0.9999479166666667,True
c2s02,472.pkl,2022-10-02 08:57:58,109.0,in_range,19199,0.9999479166666667,True
c2s02,473.pkl,2022-10-02 09:02:58,109.0,in_range,19199,0.9999479166666667,True
c2s02,474.pkl,2022-10-02 09:07:58,110.0,in_range,19199,0.9999479166666667,True
c2s02,475.pkl,2022-10-02 09:12:58,108.0,in_range,19199,0.9999479166666667,True
c2s02,476.pkl,2022-10-02 09:17:58,108.0,in_range,19199,0.9999479166666667,True
c2s02,477.pkl,2022-10-02 09:22:58,106.0,in_range,19199,0.9999479166666667,True
c2s02,478.pkl,2022-10-02 09:27:57,99.0,in_range,19135,0.9966145833333333,True
c2s02,479.pkl,2022-10-02 09:32:57,101.0,in_range,19199,0.9999479166666667,True
c2s02,480.pkl,2022-10-02 09:37:57,105.0,in_range,19199,0.9999479166666667,True
c2s02,481.pkl,2022-10-02 09:42:57,106.0,in_range,19199,0.9999479166666667,True
c2s02,482.pkl,2022-10-02 09:47:58,108.0,in_range,19263,1.00328125,True
c2s02,483.pkl,2022-10-02 09:52:57,108.0,in_range,19135,0.9966145833333333,True
c2s02,484.pkl,2022-10-02 09:57:57,111.0,in_range,19199,0.9999479166666667,True
c2s02,485.pkl,2022-10-02 10:02:57,122.0,in_range,19199,0.9999479166666667,True
c2s02,486.pkl,2022-10-02 10:07:57,134.0,in_range,19199,0.9999479166666667,True
c2s02,487.pkl,2022-10-02 10:12:57,144.0,in_range,19199,0.9999479166666667,True
c2s02,488.pkl,2022-10-02 10:17:57,176.0,in_range,19199,0.9999479166666667,True
c2s02,489.pkl,2022-10-02 10:22:57,174.0,in_range,19199,0.9999479166666667,True
c2s02,490.pkl,2022-10-02 10:27:57,197.0,hyper,19199,0.9999479166666667,True
c2s02,491.pkl,2022-10-02 10:32:57,205.0,hyper,19199,0.9999479166666667,True
c2s02,492.pkl,2022-10-02 10:37:57,197.0,hyper,19199,0.9999479166666667,True
c2s02,493.pkl,2022-10-02 10:42:57,185.0,hyper,19199,0.9999479166666667,True
c2s02,494.pkl,2022-10-02 10:47:57,166.0,in_range,19199,0.9999479166666667,True
c2s02,495.pkl,2022-10-02 10:52:58,133.0,in_range,19263,1.00328125,True
c2s02,496.pkl,2022-10-02 10:57:58,115.0,in_range,19199,0.9999479166666667,True
c2s02,497.pkl,2022-10-02 11:02:57,112.0,in_range,19135,0.9966145833333333,True
c2s02,498.pkl,2022-10-02 11:07:57,112.0,in_range,19199,0.9999479166666667,True
c2s02,499.pkl,2022-10-02 11:12:57,110.0,in_range,19199,0.9999479166666667,True
c2s02,500.pkl,2022-10-02 11:17:58,113.0,in_range,19263,1.00328125,True
c2s02,501.pkl,2022-10-02 11:22:57,127.0,in_range,19135,0.9966145833333333,True
c2s02,502.pkl,2022-10-02 11:27:58,131.0,in_range,19263,1.00328125,True
c2s02,503.pkl,2022-10-02 11:32:57,127.0,in_range,19135,0.9966145833333333,True
c2s02,504.pkl,2022-10-02 11:37:57,130.0,in_range,19199,0.9999479166666667,True
c2s02,505.pkl,2022-10-02 11:42:57,137.0,in_range,19199,0.9999479166666667,True
c2s02,506.pkl,2022-10-02 11:47:57,135.0,in_range,19199,0.9999479166666667,True
c2s02,507.pkl,2022-10-02 11:52:57,135.0,in_range,19199,0.9999479166666667,True
c2s02,508.pkl,2022-10-02 11:57:57,140.0,in_range,19199,0.9999479166666667,True
c2s02,509.pkl,2022-10-02 12:02:57,140.0,in_range,19199,0.9999479166666667,True
c2s02,510.pkl,2022-10-02 12:07:58,142.0,in_range,19263,1.00328125,True
c2s02,511.pkl,2022-10-02 12:12:58,157.0,in_range,19199,0.9999479166666667,True
c2s02,512.pkl,2022-10-02 12:17:57,148.0,in_range,19135,0.9966145833333333,True
c2s02,513.pkl,2022-10-02 12:22:57,146.0,in_range,8282,0.43135416666666665,False
c2s02,514.pkl,2022-10-02 20:32:58,88.0,in_range,8960,0.4666666666666667,False
c2s02,515.pkl,2022-10-02 20:37:58,87.0,in_range,19199,0.9999479166666667,True
c2s02,516.pkl,2022-10-02 20:42:59,88.0,in_range,19263,1.00328125,True
c2s02,517.pkl,2022-10-02 20:47:58,95.0,in_range,19135,0.9966145833333333,True
c2s02,518.pkl,2022-10-02 20:52:59,98.0,in_range,19263,1.00328125,True
c2s02,519.pkl,2022-10-02 20:57:58,100.0,in_range,19135,0.9966145833333333,True
c2s02,520.pkl,2022-10-02 21:02:58,102.0,in_range,19199,0.9999479166666667,True
c2s02,521.pkl,2022-10-02 21:07:58,103.0,in_range,19199,0.9999479166666667,True
c2s02,522.pkl,2022-10-02 21:12:58,105.0,in_range,19199,0.9999479166666667,True
c2s02,523.pkl,2022-10-02 21:17:58,109.0,in_range,19199,0.9999479166666667,True
c2s02,524.pkl,2022-10-02 21:22:58,111.0,in_range,19199,0.9999479166666667,True
c2s02,525.pkl,2022-10-02 21:27:59,114.0,in_range,19263,1.00328125,True
c2s02,526.pkl,2022-10-02 21:32:58,117.0,in_range,19135,0.9966145833333333,True
c2s02,527.pkl,2022-10-02 21:37:58,121.0,in_range,19199,0.9999479166666667,True
c2s02,528.pkl,2022-10-02 21:42:59,125.0,in_range,19263,1.00328125,True
c2s02,529.pkl,2022-10-02 21:47:58,130.0,in_range,19135,0.9966145833333333,True
c2s02,530.pkl,2022-10-02 21:52:59,132.0,in_range,19263,1.00328125,True
c2s02,531.pkl,2022-10-02 21:57:58,130.0,in_range,19135,0.9966145833333333,True
c2s02,532.pkl,2022-10-02 22:02:58,130.0,in_range,19199,0.9999479166666667,True
c2s02,533.pkl,2022-10-02 22:07:58,133.0,in_range,19199,0.9999479166666667,True
c2s02,534.pkl,2022-10-02 22:12:59,142.0,in_range,19263,1.00328125,True
c2s02,535.pkl,2022-10-02 22:17:58,147.0,in_range,19135,0.9966145833333333,True
c2s02,536.pkl,2022-10-02 22:22:58,146.0,in_range,19199,0.9999479166666667,True
c2s02,537.pkl,2022-10-02 22:27:58,144.0,in_range,19199,0.9999479166666667,True
c2s02,538.pkl,2022-10-02 22:32:58,143.0,in_range,19199,0.9999479166666667,True
c2s02,539.pkl,2022-10-02 22:37:59,148.0,in_range,19263,1.00328125,True
c2s02,540.pkl,2022-10-02 22:42:59,157.0,in_range,19199,0.9999479166666667,True
c2s02,541.pkl,2022-10-02 22:47:59,156.0,in_range,19199,0.9999479166666667,True
c2s02,542.pkl,2022-10-02 22:52:58,155.0,in_range,19135,0.9966145833333333,True
c2s02,543.pkl,2022-10-02 22:57:58,159.0,in_range,19199,0.9999479166666667,True
c2s02,544.pkl,2022-10-02 23:02:58,164.0,in_range,19199,0.9999479166666667,True
c2s02,545.pkl,2022-10-02 23:07:58,170.0,in_range,19199,0.9999479166666667,True
c2s02,546.pkl,2022-10-02 23:12:58,173.0,in_range,19199,0.9999479166666667,True
c2s02,547.pkl,2022-10-02 23:17:58,176.0,in_range,19199,0.9999479166666667,True
c2s02,548.pkl,2022-10-02 23:22:59,175.0,in_range,19263,1.00328125,True
c2s02,549.pkl,2022-10-02 23:27:58,179.0,in_range,19135,0.9966145833333333,True
c2s02,550.pkl,2022-10-02 23:32:58,180.0,in_range,19199,0.9999479166666667,True
c2s02,551.pkl,2022-10-02 23:37:59,178.0,in_range,19263,1.00328125,True
c2s02,552.pkl,2022-10-02 23:42:58,179.0,in_range,19135,0.9966145833333333,True
c2s02,553.pkl,2022-10-02 23:47:59,182.0,hyper,19263,1.00328125,True
c2s02,554.pkl,2022-10-02 23:52:58,185.0,hyper,19135,0.9966145833333333,True
c2s02,555.pkl,2022-10-02 23:57:58,186.0,hyper,19199,0.9999479166666667,True
c2s02,556.pkl,2022-10-03 00:02:59,186.0,hyper,19263,1.00328125,True
c2s02,557.pkl,2022-10-03 00:07:59,184.0,hyper,19199,0.9999479166666667,True
c2s02,558.pkl,2022-10-03 00:12:59,183.0,hyper,19199,0.9999479166666667,True
c2s02,559.pkl,2022-10-03 00:17:59,184.0,hyper,19199,0.9999479166666667,True
c2s02,560.pkl,2022-10-03 00:22:59,184.0,hyper,19199,0.9999479166666667,True
c2s02,561.pkl,2022-10-03 00:27:58,177.0,in_range,19135,0.9966145833333333,True
c2s02,562.pkl,2022-10-03 00:32:58,174.0,in_range,19199,0.9999479166666667,True
c2s02,563.pkl,2022-10-03 00:37:58,173.0,in_range,19199,0.9999479166666667,True
c2s02,564.pkl,2022-10-03 00:42:58,171.0,in_range,19199,0.9999479166666667,True
c2s02,565.pkl,2022-10-03 00:47:58,171.0,in_range,19199,0.9999479166666667,True
c2s02,566.pkl,2022-10-03 00:52:58,169.0,in_range,19199,0.9999479166666667,True
c2s02,567.pkl,2022-10-03 00:57:58,163.0,in_range,19199,0.9999479166666667,True
c2s02,568.pkl,2022-10-03 01:02:58,164.0,in_range,19199,0.9999479166666667,True
c2s02,569.pkl,2022-10-03 01:07:58,165.0,in_range,19199,0.9999479166666667,True
c2s02,570.pkl,2022-10-03 01:12:58,165.0,in_range,19199,0.9999479166666667,True
c2s02,571.pkl,2022-10-03 01:17:59,164.0,in_range,19263,1.00328125,True
c2s02,572.pkl,2022-10-03 01:22:59,163.0,in_range,19199,0.9999479166666667,True
c2s02,573.pkl,2022-10-03 01:27:58,163.0,in_range,19135,0.9966145833333333,True
c2s02,574.pkl,2022-10-03 01:32:58,166.0,in_range,19199,0.9999479166666667,True
c2s02,575.pkl,2022-10-03 01:37:59,161.0,in_range,19263,1.00328125,True
c2s02,576.pkl,2022-10-03 01:42:59,175.0,in_range,19199,0.9999479166666667,True
c2s02,577.pkl,2022-10-03 01:47:58,178.0,in_range,19135,0.9966145833333333,True
c2s02,578.pkl,2022-10-03 01:52:59,179.0,in_range,19263,1.00328125,True
c2s02,579.pkl,2022-10-03 01:57:58,179.0,in_range,19135,0.9966145833333333,True
c2s02,580.pkl,2022-10-03 02:02:58,179.0,in_range,19199,0.9999479166666667,True
c2s02,581.pkl,2022-10-03 02:07:59,180.0,in_range,19263,1.00328125,True
c2s02,582.pkl,2022-10-03 02:12:58,181.0,hyper,19135,0.9966145833333333,True
c2s02,583.pkl,2022-10-03 02:17:58,169.0,in_range,19199,0.9999479166666667,True
c2s02,584.pkl,2022-10-03 02:22:58,157.0,in_range,19199,0.9999479166666667,True
c2s02,585.pkl,2022-10-03 02:27:59,156.0,in_range,19263,1.00328125,True
c2s02,586.pkl,2022-10-03 02:32:58,158.0,in_range,19135,0.9966145833333333,True
c2s02,587.pkl,2022-10-03 02:37:59,158.0,in_range,19263,1.00328125,True
c2s02,588.pkl,2022-10-03 02:42:59,157.0,in_range,19199,0.9999479166666667,True
c2s02,589.pkl,2022-10-03 02:47:59,160.0,in_range,19199,0.9999479166666667,True
c2s02,590.pkl,2022-10-03 02:52:58,174.0,in_range,19135,0.9966145833333333,True
c2s02,591.pkl,2022-10-03 02:57:59,180.0,in_range,19263,1.00328125,True
c2s02,592.pkl,2022-10-03 03:02:58,180.0,in_range,19135,0.9966145833333333,True
c2s02,593.pkl,2022-10-03 03:07:59,180.0,in_range,19263,1.00328125,True
c2s02,594.pkl,2022-10-03 03:12:59,184.0,hyper,19199,0.9999479166666667,True
c2s02,595.pkl,2022-10-03 03:17:59,187.0,hyper,19199,0.9999479166666667,True
c2s02,596.pkl,2022-10-03 03:22:58,188.0,hyper,19135,0.9966145833333333,True
c2s02,597.pkl,2022-10-03 03:27:59,187.0,hyper,19263,1.00328125,True
c2s02,598.pkl,2022-10-03 03:32:59,183.0,hyper,19199,0.9999479166666667,True
c2s02,599.pkl,2022-10-03 03:37:58,184.0,hyper,19135,0.9966145833333333,True
c2s02,600.pkl,2022-10-03 03:42:58,190.0,hyper,19199,0.9999479166666667,True
c2s02,601.pkl,2022-10-03 03:47:59,194.0,hyper,19263,1.00328125,True
c2s02,602.pkl,2022-10-03 03:52:58,195.0,hyper,19135,0.9966145833333333,True
c2s02,603.pkl,2022-10-03 03:57:59,197.0,hyper,19263,1.00328125,True
c2s02,604.pkl,2022-10-03 04:02:58,199.0,hyper,19135,0.9966145833333333,True
